timestamp,accX,accY,accZ
9768.0,-0.8,-2.45,9.66
9781.0,-0.98,-2.38,9.96
9794.0,-1.43,-2.4,10.09
9806.0,-2.09,-2.49,10.01
9819.0,-2.84,-2.61,10.09
9832.0,-3.59,-2.67,10.02
9845.0,-4.41,-2.59,9.7
9858.0,-5.15,-2.3,9.07
9871.0,-5.68,-1.93,8.53
9884.0,-5.82,-1.55,8.36
9897.0,-5.85,-1.22,8.4
9909.0,-5.78,-0.96,8.56
9922.0,-5.9,-0.84,8.73
9935.0,-6.27,-0.88,8.91
9948.0,-6.52,-0.95,8.95
9961.0,-6.73,-1.02,9.17
9974.0,-7.13,-1.25,9.32
9987.0,-7.46,-1.51,9.56
10000.0,-7.51,-1.63,9.65
10012.0,-7.35,-1.59,9.72
10025.0,-7.07,-1.52,9.74
10038.0,-6.62,-1.48,9.81
10051.0,-6.01,-1.43,10.16
10064.0,-5.48,-1.39,10.3
10077.0,-5.04,-1.34,10.3
10090.0,-4.76,-1.32,10.17
10103.0,-4.42,-1.34,10.0
10115.0,-4.07,-1.43,10.01
10128.0,-3.85,-1.53,9.91
10141.0,-3.6,-1.71,9.59
10154.0,-3.26,-1.89,9.63
10167.0,-2.97,-2.05,9.55
10180.0,-2.62,-2.27,9.59
10193.0,-2.03,-2.53,10.03
10206.0,-1.28,-2.76,10.62
10218.0,-0.8,-2.75,10.54
10231.0,-0.1,-2.64,10.43
10244.0,0.81,-2.4,10.29
10257.0,1.79,-1.82,9.83
10270.0,2.77,-1.1,9.53
10283.0,3.31,-0.72,9.72
10296.0,2.75,-0.83,9.85
10308.0,1.91,-1.6,9.96
10321.0,0.72,-2.59,9.79
10334.0,0.6,-3.32,10.25
10347.0,1.7,-3.28,10.68
10360.0,3.33,-2.61,10.98
10373.0,4.79,-1.61,10.61
10386.0,5.35,-0.92,9.84
10398.0,5.18,-1.04,9.75
10411.0,5.09,-1.43,10.14
10424.0,5.15,-1.77,10.59
10437.0,5.38,-2.16,11.33
10450.0,5.61,-2.29,11.72
10463.0,5.83,-2.01,11.54
10476.0,5.57,-1.6,11.69
10489.0,6.01,-1.34,10.77
10501.0,5.51,-1.02,10.28
10514.0,5.21,-0.8,9.76
10527.0,4.91,-0.66,9.47
10540.0,4.64,-0.79,9.59
10553.0,4.11,-0.95,9.7
10566.0,3.87,-1.07,9.59
10579.0,3.76,-1.22,9.76
10591.0,3.39,-1.54,10.08
10604.0,2.54,-1.96,9.88
10617.0,1.8,-2.19,9.82
10630.0,1.66,-2.1,9.84
10643.0,1.65,-1.94,9.91
10656.0,1.32,-2.17,10.11
10669.0,0.85,-2.67,10.63
10681.0,0.62,-3.03,11.07
10694.0,0.71,-3.05,11.32
10707.0,0.48,-2.86,11.21
10720.0,0.43,-2.55,11.11
10733.0,0.51,-2.06,10.95
10746.0,0.26,-1.49,10.23
10759.0,0.0,-1.03,9.54
10771.0,-0.27,-0.8,9.36
10784.0,-0.74,-0.94,9.35
10797.0,-1.1,-1.22,9.73
10810.0,-1.47,-1.41,9.96
10823.0,-1.7,-1.33,9.79
10836.0,-2.02,-1.17,9.32
10849.0,-2.26,-0.99,8.78
10862.0,-2.44,-1.04,8.87
10874.0,-2.74,-1.3,9.43
10887.0,-3.15,-1.73,10.14
10900.0,-3.73,-2.02,10.31
10913.0,-4.36,-1.95,9.79
10926.0,-4.78,-1.72,9.24
10939.0,-4.88,-1.4,8.95
10952.0,-4.93,-1.18,9.07
10965.0,-5.1,-1.17,9.31
10977.0,-5.53,-1.29,9.42
10990.0,-5.88,-1.44,9.71
11003.0,-6.27,-1.67,9.99
11016.0,-6.74,-1.92,10.14
11029.0,-7.07,-2.22,10.31
11042.0,-7.1,-2.36,10.5
11055.0,-6.71,-2.23,10.49
11068.0,-6.12,-2.02,10.47
11080.0,-5.48,-1.86,10.53
11093.0,-5.1,-1.83,10.43
11106.0,-4.67,-1.75,10.35
11119.0,-4.21,-1.66,10.3
11132.0,-3.71,-1.7,10.27
11145.0,-3.3,-1.85,10.53
11158.0,-2.86,-1.98,10.47
11171.0,-2.3,-1.9,10.38
11183.0,-1.82,-1.72,10.14
11196.0,-1.76,-1.71,9.82
11209.0,-1.74,-1.92,9.73
11222.0,-1.64,-2.07,9.81
11235.0,-1.35,-2.05,9.47
11248.0,-0.83,-1.95,9.46
11261.0,-0.32,-1.81,9.5
11274.0,0.13,-1.62,9.21
11286.0,0.71,-1.57,9.06
11299.0,1.38,-1.82,9.94
11312.0,1.74,-2.46,11.46
11325.0,1.2,-2.92,11.51
11338.0,-0.08,-3.04,10.15
11351.0,-0.51,-2.62,8.29
11364.0,0.37,-2.1,7.72
11376.0,2.96,-1.8,8.72
11389.0,5.47,-1.24,10.4
11402.0,7.49,-0.97,11.42
11415.0,8.66,-1.01,11.95
11428.0,8.65,-1.24,12.36
11441.0,8.19,-1.23,12.27
11454.0,7.77,-1.22,11.93
11466.0,7.2,-1.15,11.23
11479.0,6.76,-1.07,10.62
11492.0,6.42,-0.91,9.95
11505.0,5.89,-0.76,9.72
11518.0,6.13,-0.62,9.23
11531.0,5.98,-0.47,9.34
11544.0,5.81,-0.62,9.59
11556.0,5.57,-0.78,9.63
11569.0,5.1,-0.99,9.25
11582.0,4.42,-1.48,9.24
11595.0,3.65,-2.14,9.45
11608.0,3.12,-2.55,9.37
11621.0,3.15,-2.8,9.55
11634.0,3.5,-2.89,10.16
11646.0,3.73,-3.22,10.86
11659.0,3.52,-3.58,11.22
11672.0,2.83,-3.74,11.12
11685.0,1.68,-4.12,10.77
11698.0,0.46,-4.53,10.72
11711.0,-0.06,-4.32,10.72
11724.0,-0.71,-4.76,11.27
11736.0,-1.68,-4.82,10.93
11749.0,-1.72,-4.4,10.49
11762.0,-1.94,-3.48,9.89
11775.0,-2.61,-2.87,9.09
11788.0,-3.71,-2.84,8.65
11801.0,-4.59,-2.87,8.67
11814.0,-5.18,-2.97,9.27
11827.0,-5.43,-3.04,9.89
11839.0,-5.41,-2.99,10.41
11852.0,-5.25,-2.64,10.59
11865.0,-5.31,-2.13,10.17
11878.0,-5.45,-1.66,9.72
11891.0,-5.76,-1.51,9.55
11904.0,-6.17,-1.57,9.59
11917.0,-6.79,-1.83,9.66
11930.0,-7.14,-1.94,9.83
11942.0,-7.45,-1.81,9.52
11955.0,-7.78,-1.63,9.26
11968.0,-7.98,-1.52,9.39
11981.0,-8.13,-1.4,9.42
11994.0,-8.21,-1.27,9.28
12007.0,-8.04,-1.07,9.07
12020.0,-7.68,-0.76,8.68
12033.0,-7.24,-0.47,8.52
12045.0,-6.64,-0.27,8.71
12058.0,-6.06,-0.13,8.78
12071.0,-5.48,0.05,8.96
12084.0,-4.99,0.16,9.05
12097.0,-4.58,0.29,8.87
12110.0,-4.19,0.33,8.84
12123.0,-3.75,0.27,9.08
12136.0,-2.92,0.18,9.5
12148.0,-2.31,0.0,10.06
12161.0,-2.25,-0.04,9.52
12174.0,-2.44,-0.02,8.42
12187.0,-2.23,-0.22,8.02
12200.0,-1.7,-0.68,8.78
12213.0,-1.58,-1.38,9.8
12226.0,-1.99,-2.09,10.19
12238.0,-2.53,-2.57,9.61
12251.0,-2.05,-2.53,9.06
12264.0,-0.76,-2.16,9.53
12277.0,0.55,-1.71,9.9
12290.0,1.3,-1.54,10.3
12303.0,1.43,-1.54,10.21
12316.0,1.21,-1.62,9.9
12329.0,0.64,-2.02,9.77
12341.0,0.44,-2.66,9.93
12354.0,1.35,-3.25,10.76
12367.0,2.63,-3.49,12.0
12380.0,3.61,-3.52,12.73
12393.0,3.97,-3.37,12.67
12406.0,3.87,-3.23,12.1
12419.0,3.87,-2.96,11.36
12431.0,4.74,-2.65,11.09
12444.0,6.02,-2.17,11.09
12457.0,6.87,-1.59,10.73
12470.0,7.51,-1.25,10.11
12483.0,7.22,-1.3,10.38
12496.0,6.82,-1.72,10.79
12509.0,6.25,-2.13,10.8
12521.0,5.88,-2.28,10.78
12534.0,5.63,-2.12,10.33
12547.0,5.58,-1.76,9.84
12560.0,5.75,-1.4,9.39
12573.0,5.89,-1.31,9.08
12586.0,5.74,-1.53,9.36
12599.0,5.03,-1.98,9.67
12611.0,3.85,-2.56,9.62
12624.0,2.88,-3.14,9.88
12637.0,2.53,-3.67,10.47
12650.0,2.67,-3.93,10.99
12663.0,3.18,-3.59,10.87
12676.0,3.25,-3.1,10.49
12689.0,2.48,-2.89,10.04
12701.0,1.19,-3.1,9.7
12714.0,0.27,-3.38,9.62
12727.0,-0.11,-3.51,10.01
12740.0,-0.6,-3.74,10.47
12753.0,-1.2,-3.89,10.59
12766.0,-1.88,-3.82,10.6
12779.0,-2.57,-3.52,10.39
12792.0,-3.41,-3.19,9.82
12804.0,-4.06,-3.15,9.69
12817.0,-3.95,-3.11,9.88
12830.0,-3.18,-2.61,10.18
12843.0,-2.59,-2.23,10.57
12856.0,-2.63,-2.1,10.64
