timestamp,accX,accY,accZ
9806.0,0.47,-2.92,9.81
9818.0,0.54,-3.0,10.62
9831.0,0.35,-2.97,11.2
9844.0,-0.16,-2.66,11.23
9857.0,-0.82,-2.28,10.72
9870.0,-1.25,-1.89,10.3
9883.0,-1.58,-1.5,10.01
9896.0,-2.25,-1.33,9.8
9908.0,-3.19,-1.21,9.5
9921.0,-3.93,-1.02,9.26
9934.0,-4.31,-0.76,9.18
9947.0,-4.55,-0.53,9.14
9960.0,-4.73,-0.36,9.2
9973.0,-4.83,-0.31,9.47
9986.0,-5.39,-0.35,9.54
9999.0,-6.05,-0.3,8.89
10011.0,-6.58,-0.11,8.15
10024.0,-6.87,-0.08,7.69
10037.0,-6.86,-0.11,7.75
10050.0,-6.76,-0.14,8.18
10063.0,-6.73,-0.33,8.75
10076.0,-6.66,-0.65,9.45
10089.0,-6.82,-0.79,9.96
10102.0,-7.06,-0.93,9.91
10114.0,-7.19,-1.08,9.99
10127.0,-7.31,-1.25,10.04
10140.0,-7.52,-1.35,9.62
10153.0,-7.59,-1.37,9.2
10166.0,-7.46,-1.44,9.45
10179.0,-6.96,-1.56,9.87
10192.0,-6.5,-1.51,10.09
10205.0,-6.08,-1.44,9.81
10217.0,-5.52,-1.27,9.45
10230.0,-5.0,-1.03,9.36
10243.0,-4.48,-0.67,9.02
10256.0,-3.94,-0.38,8.35
10269.0,-3.13,-0.23,8.05
10282.0,-2.38,-0.39,8.62
10295.0,-2.0,-0.77,9.24
10308.0,-1.88,-1.22,9.68
10320.0,-1.76,-1.74,10.05
10333.0,-1.7,-2.04,10.18
10346.0,-1.71,-2.19,9.84
10359.0,-1.89,-2.34,9.35
10372.0,-1.61,-2.68,9.58
10385.0,-0.36,-2.93,10.62
10398.0,1.16,-3.03,11.99
10411.0,2.05,-2.97,12.68
10423.0,2.21,-2.75,12.05
10436.0,1.68,-2.5,10.96
10449.0,1.25,-2.53,10.03
10462.0,1.49,-2.68,9.85
10475.0,2.45,-2.87,10.43
10488.0,3.77,-2.9,10.94
10501.0,4.78,-2.59,10.76
10513.0,5.23,-2.45,10.54
10526.0,5.56,-2.36,10.31
10539.0,5.63,-2.42,10.51
10552.0,5.8,-2.44,10.77
10565.0,6.01,-2.28,10.52
10578.0,6.52,-2.01,9.88
10591.0,7.04,-1.88,9.87
10603.0,7.44,-2.08,10.61
10616.0,7.3,-2.54,11.05
10629.0,6.25,-3.05,10.75
10642.0,5.05,-3.13,10.36
10655.0,4.49,-2.81,9.92
10668.0,4.35,-2.41,9.66
10681.0,4.35,-2.22,9.64
10693.0,4.44,-2.17,9.49
10706.0,4.71,-2.16,9.46
10719.0,4.88,-2.26,9.79
10732.0,4.51,-2.54,10.2
10745.0,4.04,-2.9,10.47
10758.0,3.82,-3.05,9.93
10771.0,4.27,-3.12,9.53
10783.0,4.41,-3.07,9.85
10796.0,4.0,-3.13,10.1
10809.0,2.89,-3.62,10.25
10822.0,1.43,-4.14,10.57
10835.0,0.28,-4.39,11.01
10848.0,-0.59,-4.47,11.38
10861.0,-1.28,-4.49,11.61
10873.0,-1.87,-4.39,11.41
10886.0,-2.31,-4.12,10.92
10899.0,-2.63,-3.5,10.27
10912.0,-3.03,-2.77,9.7
10925.0,-3.33,-2.29,9.36
10938.0,-3.69,-2.12,9.48
10951.0,-4.27,-1.98,9.75
10964.0,-5.1,-1.78,9.71
10976.0,-6.1,-1.47,9.12
10989.0,-6.97,-1.09,8.24
11002.0,-7.43,-0.67,7.59
11015.0,-7.25,-0.16,7.45
11028.0,-6.85,0.39,7.55
11041.0,-6.38,0.79,7.71
11054.0,-5.98,1.08,7.83
11066.0,-5.8,1.1,8.1
11079.0,-5.74,0.82,8.57
11092.0,-5.9,0.33,9.2
11105.0,-6.37,-0.12,9.35
11118.0,-6.61,-0.43,9.39
11131.0,-6.58,-0.56,9.43
11144.0,-6.39,-0.68,9.49
11157.0,-6.26,-0.83,9.56
11169.0,-6.1,-0.86,9.62
11182.0,-5.89,-0.8,9.6
11195.0,-5.64,-0.57,9.18
11208.0,-5.46,-0.49,8.74
11221.0,-5.08,-0.42,8.43
11234.0,-4.37,-0.42,8.47
11247.0,-3.33,-0.41,9.16
11260.0,-2.39,-0.21,9.54
11272.0,-1.98,-0.13,9.59
11285.0,-1.98,-0.3,9.23
11298.0,-2.29,-0.59,8.39
11311.0,-2.84,-0.87,7.35
11324.0,-3.13,-1.34,7.41
11337.0,-2.78,-2.12,9.02
11350.0,-2.11,-2.99,11.39
11363.0,-1.62,-3.69,13.19
11375.0,-1.41,-4.02,13.35
11388.0,-1.58,-3.72,11.92
11401.0,-2.1,-3.08,9.84
11414.0,-2.5,-2.59,8.35
11427.0,-2.59,-2.48,8.06
11440.0,-2.02,-2.76,9.33
11453.0,-0.75,-3.05,10.96
11466.0,1.02,-3.08,11.74
11478.0,2.35,-2.93,11.96
11491.0,2.42,-2.85,11.83
11504.0,1.98,-2.93,11.66
11517.0,2.09,-3.03,11.76
11530.0,2.94,-3.08,11.88
11543.0,4.1,-2.99,11.74
11556.0,5.07,-2.81,11.18
11568.0,5.51,-2.72,11.0
11581.0,5.59,-2.72,11.2
11594.0,5.26,-2.97,11.41
11607.0,5.14,-3.26,11.45
11620.0,5.21,-3.25,11.0
11633.0,5.34,-2.96,10.18
11646.0,5.45,-2.54,9.25
11658.0,5.59,-2.19,8.52
11671.0,5.7,-2.0,8.35
11684.0,5.72,-2.06,8.54
11697.0,5.41,-2.26,8.78
11710.0,5.04,-2.34,9.07
11723.0,4.73,-2.21,9.18
11736.0,4.87,-1.93,9.24
11748.0,4.92,-1.74,9.23
11761.0,4.67,-1.94,9.15
11774.0,4.51,-2.22,9.32
11787.0,4.51,-2.52,9.98
11800.0,4.18,-2.53,10.58
11813.0,3.6,-2.8,10.96
11826.0,2.6,-3.26,11.15
11838.0,2.12,-3.68,10.81
11851.0,1.8,-3.91,10.43
11864.0,1.59,-3.95,10.27
11877.0,1.33,-3.62,10.32
11890.0,1.24,-3.4,10.72
11903.0,0.79,-3.36,10.95
11916.0,-0.06,-3.58,11.26
11928.0,-1.01,-3.92,11.24
11941.0,-1.89,-4.1,11.02
11954.0,-2.77,-3.83,10.81
11967.0,-3.12,-3.21,10.46
11980.0,-3.22,-2.58,10.29
11993.0,-3.39,-2.21,10.11
12006.0,-3.56,-1.92,9.8
12019.0,-3.9,-1.64,9.47
12031.0,-4.32,-1.53,9.29
12044.0,-4.87,-1.61,9.3
12057.0,-5.47,-1.7,9.01
12070.0,-5.69,-1.6,8.57
12083.0,-5.63,-1.46,8.53
12096.0,-5.52,-1.51,8.92
12109.0,-5.34,-1.62,9.35
12122.0,-5.24,-1.67,9.73
12134.0,-5.31,-1.69,9.92
12147.0,-5.71,-1.72,9.79
12160.0,-6.16,-1.63,9.21
12173.0,-6.35,-1.58,8.9
12186.0,-6.31,-1.54,8.74
12199.0,-6.24,-1.6,8.81
12212.0,-6.18,-1.83,8.95
12225.0,-6.22,-2.09,9.21
12237.0,-6.26,-2.33,9.27
12250.0,-6.29,-2.5,9.31
12263.0,-6.0,-2.54,9.28
12276.0,-5.4,-2.37,9.18
12289.0,-4.61,-2.11,9.2
12302.0,-4.04,-1.9,9.39
12315.0,-3.59,-1.83,9.17
12328.0,-3.11,-1.74,9.08
12340.0,-2.79,-1.57,9.14
12353.0,-2.54,-1.43,9.0
12366.0,-2.44,-1.41,8.79
12379.0,-2.4,-1.36,8.59
12392.0,-2.28,-1.5,8.66
12405.0,-2.13,-2.03,9.11
12418.0,-1.75,-2.69,9.6
12431.0,-0.93,-3.14,10.11
12443.0,-0.35,-3.2,10.58
12456.0,-0.23,-2.98,10.51
12469.0,-0.13,-2.81,10.5
12482.0,0.81,-2.77,10.98
12495.0,2.21,-2.58,11.58
12508.0,3.72,-2.27,11.83
12521.0,4.58,-1.88,11.23
12534.0,4.42,-1.67,10.54
12546.0,3.73,-1.81,10.25
12559.0,3.1,-2.26,10.18
12572.0,3.22,-2.57,9.91
12585.0,4.62,-2.51,9.84
12598.0,5.88,-2.31,10.71
12611.0,6.35,-2.34,11.38
12624.0,6.04,-2.65,11.82
12636.0,5.7,-2.8,11.95
12649.0,5.8,-2.43,11.02
12662.0,6.1,-1.81,9.83
12675.0,6.54,-1.4,9.3
12688.0,6.78,-1.34,9.55
12701.0,6.72,-1.6,9.67
12714.0,6.43,-1.87,9.78
12726.0,6.1,-1.95,9.88
12739.0,5.69,-1.9,9.89
12752.0,5.32,-1.89,9.88
12765.0,5.24,-1.75,9.71
12778.0,5.58,-1.58,9.54
12791.0,6.2,-1.44,9.38
12804.0,6.43,-1.55,9.5
12816.0,5.95,-1.9,9.7
12829.0,5.26,-2.4,10.03
12842.0,5.23,-2.8,10.38
12855.0,5.62,-2.8,11.06
